gridNum,xAEAm,yAEAm,lon.DecDeg,lat.DecDeg,lon.Deg,lon.Min,lon.Sec,lat.Deg,lat.Min,lat.Sec,depth_m,blockID,s.id
46760,3212307.103,1607638.539,-52.93288231,44.97778434,52,55,58.37631489,44,58,40.02363711,82,7061,5.1
46761,3216307.103,1607638.539,-52.89280565,44.95595372,52,53,34.10033509,44,57,21.43340859,78,7062,5.1
46762,3220307.103,1607638.539,-52.85276469,44.93410414,52,51,9.952871182,44,56,2.774919423,67,7063,5.1
46763,3224307.103,1607638.539,-52.8127594,44.91223562,52,48,45.93385383,44,54,44.04823471,59,7064,5.1
46764,3228307.103,1607638.539,-52.77278978,44.89034817,52,46,22.04321344,44,53,25.25341948,66,7065,5.1
46765,3232307.103,1607638.539,-52.7328558,44.86844182,52,43,58.28088018,44,52,6.390538647,69,7066,5.1
46766,3236307.103,1607638.539,-52.69295744,44.84651657,52,41,34.646784,44,50,47.45965704,75,7067,5.1
46767,3240307.103,1607638.539,-52.65309468,44.82457246,52,39,11.14085458,44,49,28.4608394,76,7068,5.1
46768,3244307.103,1607638.539,-52.61326751,44.80260949,52,36,47.76302139,44,48,9.39415034,76,7069,5.1
46769,3248307.103,1607638.539,-52.57347589,44.78062768,52,34,24.51321366,44,46,50.25965441,76,7070,5.1
46770,3252307.103,1607638.539,-52.53371982,44.75862706,52,32,1.391360369,44,45,31.05741605,77,7071,5.1
46771,3256307.103,1607638.539,-52.49399928,44.73660764,52,29,38.39739029,44,44,11.7874996,90,7072,5.1
46772,3260307.103,1607638.539,-52.45431423,44.71456944,52,27,15.53123196,44,42,52.44996931,96,7073,5.1
46773,3264307.103,1607638.539,-52.41466467,44.69251247,52,24,52.79281367,44,41,33.04488932,84,7074,5.1
46774,3268307.103,1607638.539,-52.37505057,44.67043676,52,22,30.18206351,44,40,13.57232369,73,7075,5.1
46775,3272307.103,1607638.539,-52.33547192,44.64834232,52,20,7.698909311,44,38,54.03233637,69,7076,5.1
46776,3276307.103,1607638.539,-52.29592869,44.62622916,52,17,45.34327871,44,37,34.42499122,80,7077,5.1
46777,3280307.103,1607638.539,-52.25642086,44.60409732,52,15,23.11509909,44,36,14.750352,93,7078,5.1
46778,3284307.103,1607638.539,-52.21694842,44.5819468,52,13,1.014297641,44,34,55.00848237,93,7079,5.1
46779,3288307.103,1607638.539,-52.17751133,44.55977762,52,10,39.04080131,44,33,35.19944589,80,7080,5.1
46780,3292307.103,1607638.539,-52.13810959,44.53758981,52,8,17.19453684,44,32,15.32330604,77,7081,5.1
46781,3296307.103,1607638.539,-52.09874318,44.51538337,52,5,55.47543074,44,30,55.38012618,78,7082,5.1
46782,3300307.103,1607638.539,-52.05941206,44.49315832,52,3,33.88340931,44,29,35.36996958,78,7083,5.1
46783,3304307.103,1607638.539,-52.02011622,44.47091469,52,1,12.41839863,44,28,15.29289941,72,7084,5.1
46784,3308307.103,1607638.539,-51.98085565,44.44865249,51,58,51.08032457,44,26,55.14897876,76,7085,5.1
46785,3312307.103,1607638.539,-51.94163031,44.42637174,51,56,29.86911278,44,25,34.93827059,77,7086,5.1
46786,3316307.103,1607638.539,-51.90244019,44.40407245,51,54,8.784688695,44,24,14.6608378,74,7087,5.1
46787,3320307.103,1607638.539,-51.86328527,44.38175465,51,51,47.82697755,44,22,54.31674315,75,7088,5.1
46788,3324307.103,1607638.539,-51.82416553,44.35941835,51,49,26.99590436,44,21,33.90604933,75,7089,5.1
46789,3328307.103,1607638.539,-51.78508094,44.33706356,51,47,6.29139394,44,20,13.42881893,75,7090,5.1
46790,3332307.103,1607638.539,-51.74603149,44.31469031,51,44,45.71337089,44,18,52.88511443,76,7091,5.1
46791,3336307.103,1607638.539,-51.70701716,44.29229861,51,42,25.26175959,44,17,32.27499822,77,7092,5.1
46792,3340307.103,1607638.539,-51.66803791,44.26988848,51,40,4.936484256,44,16,11.59853259,74,7093,5.1
46793,3344307.103,1607638.539,-51.62909374,44.24745994,51,37,44.73746886,44,14,50.85577972,74,7094,5.1
46794,3348307.103,1607638.539,-51.59018462,44.225013,51,35,24.66463718,44,13,30.04680171,74,7095,5.1
46795,3352307.103,1607638.539,-51.55131053,44.20254768,51,33,4.717912808,44,12,9.171660556,76,7096,5.1
46796,3356307.103,1607638.539,-51.51247145,44.18006401,51,30,44.89721912,44,10,48.23041814,74,7097,5.1
46797,3360307.103,1607638.539,-51.47366736,44.15756198,51,28,25.2024793,44,9,27.22313627,70,7098,5.1
46798,3364307.103,1607638.539,-51.43489823,44.13504163,51,26,5.633616338,44,8,6.149876627,64,7099,5.1
46799,3368307.103,1607638.539,-51.39616404,44.11250297,51,23,46.19055301,44,6,45.01070082,68,7100,5.1
46800,3372307.103,1607638.539,-51.35746478,44.08994602,51,21,26.87321192,44,5,23.80567034,78,7101,5.1
46801,3376307.103,1607638.539,-51.31880042,44.06737079,51,19,7.681515461,44,4,2.534846582,96,7102,5.1
46802,3380307.103,1607638.539,-51.28017094,44.0447773,51,16,48.61538584,44,2,41.19829085,108,7103,5.1
46803,3384307.103,1607638.539,-51.24157632,44.02216557,51,14,29.67474506,44,1,19.79606435,99,7104,5.1
46804,3388307.103,1607638.539,-51.20301653,43.99953562,51,12,10.85951496,43,59,58.32822817,78,7105,5.1
46805,3392307.103,1607638.539,-51.16449156,43.97688746,51,9,52.16961716,43,58,36.79484331,59,7106,5.1
46806,3396307.103,1607638.539,-51.12600138,43.9542211,51,7,33.6049731,43,57,15.19597069,54,7107,5.1
46807,3400307.103,1607638.539,-51.08754597,43.93153658,51,5,15.16550406,43,55,53.53167109,67,7108,5.1
46808,3404307.103,1607638.539,-51.04912531,43.90883389,51,2,56.85113109,43,54,31.80200522,68,7109,5.1
46809,3408307.103,1607638.539,-51.01073938,43.88611306,51,0,38.66177509,43,53,10.00703368,66,7110,5.1
46810,3412307.103,1607638.539,-50.97238815,43.86337412,50,58,20.59735676,43,51,48.14681698,65,7111,5.1
46811,3416307.103,1607638.539,-50.93407161,43.84061706,50,56,2.657796609,43,50,26.22141552,73,7112,5.1
46812,3420307.103,1607638.539,-50.89578973,43.81784191,50,53,44.84301499,43,49,4.230889601,76,7113,5.1
46813,3424307.103,1607638.539,-50.85754248,43.79504869,50,51,27.15293206,43,47,42.17529942,66,7114,5.1
46814,3428307.103,1607638.539,-50.81932985,43.77223742,50,49,9.587467789,43,46,20.05470509,64,7115,5.1
46815,3432307.103,1607638.539,-50.78115182,43.7494081,50,46,52.14654199,43,44,57.86916661,65,7116,5.1
46816,3436307.103,1607638.539,-50.74300835,43.72656076,50,44,34.83007429,43,43,35.61874389,66,7117,5.1
46817,3440307.103,1607638.539,-50.70489944,43.70369542,50,42,17.63798413,43,42,13.30349672,72,7118,5.1
46818,3444307.103,1607638.539,-50.66682505,43.68081208,50,40,0.570190794,43,40,50.92348481,60,7119,5.1
46819,3448307.103,1607638.539,-50.62878517,43.65791077,50,37,43.62661338,43,39,28.47876776,59,7120,5.1
46820,3452307.103,1607638.539,-50.59077977,43.6349915,50,35,26.80717082,43,38,5.969405071,64,7121,5.1
46821,3456307.103,1607638.539,-50.55280883,43.61205429,50,33,10.11178187,43,36,43.39545615,65,7122,5.1
46822,3460307.103,1607638.539,-50.51487232,43.58909916,50,30,53.54036513,43,35,20.7569803,59,7123,5.1
46823,3464307.103,1607638.539,-50.47697023,43.56612612,50,28,37.09283901,43,33,58.05403671,58,7124,5.1
46824,3468307.103,1607638.539,-50.43910253,43.54313519,50,26,20.76912176,43,32,35.2866845,65,7125,5.1
46825,3472307.103,1607638.539,-50.4012692,43.52012638,50,24,4.569131483,43,31,12.45498265,64,7126,5.1
46826,3476307.103,1607638.539,-50.36347022,43.49709972,50,21,48.49278609,43,29,49.55899007,61,7127,5.1
46827,3480307.103,1607638.539,-50.32570556,43.47405521,50,19,32.54000334,43,28,26.59876557,58,7128,5.1
46828,3484307.103,1607638.539,-50.28797519,43.45099288,50,17,16.71070082,43,27,3.574367827,60,7129,5.1
46829,3488307.103,1607638.539,-50.25027911,43.42791274,50,15,1.004795979,43,25,40.48585545,79,7130,5.1
46830,3492307.103,1607638.539,-50.21261728,43.4048148,50,12,45.42220608,43,24,17.33328694,90,7131,5.1
46831,3496307.103,1607638.539,-50.17498968,43.38169909,50,10,29.96284822,43,22,54.11672069,64,7132,5.1
46832,3500307.103,1607638.539,-50.13739629,43.35856562,50,8,14.62663938,43,21,30.83621499,51,7133,5.1
46833,3504307.103,1607638.539,-50.09983708,43.3354144,50,5,59.41349633,43,20,7.49182804,62,7134,5.1
46834,3508307.103,1607638.539,-50.06231204,43.31224545,50,3,44.32333572,43,18,44.08361794,80,7135,5.1
46835,3512307.103,1607638.539,-50.02482113,43.28905879,50,1,29.35607403,43,17,20.61164267,74,7136,5.1
46836,3516307.103,1607638.539,-49.98736434,43.26585443,49,59,14.5116276,43,15,57.07596013,66,7137,5.1
46837,3520307.103,1607638.539,-49.94994164,43.2426324,49,56,59.78991259,43,14,33.47662812,58,7138,5.1
46838,3524307.103,1607638.539,-49.91255301,43.2193927,49,54,45.19084503,43,13,9.813704314,61,7139,5.1
46839,3528307.103,1607638.539,-49.87519843,43.19613535,49,52,30.71434079,43,11,46.08724631,68,7140,5.1
46840,3532307.103,1607638.539,-49.83787787,43.17286036,49,50,16.3603156,43,10,22.2973116,69,7141,5.1
46841,3536307.103,1607638.539,-49.8005913,43.14956777,49,48,2.12868502,43,8,58.44395756,64,7142,5.1
46842,3540307.103,1607638.539,-49.76333871,43.12625757,49,45,48.01936449,43,7,34.52724149,84,7143,5.1
46843,3544307.103,1607638.539,-49.72612007,43.10292978,49,43,34.03226927,43,6,10.54722056,152,7144,5.2
46844,3548307.103,1607638.539,-49.68893537,43.07958443,49,41,20.16731451,43,4,46.50395187,251,7145,5.3
46845,3552307.103,1607638.539,-49.65178456,43.05622153,49,39,6.424415196,43,3,22.39749239,407,7146,5.3
46846,3556307.103,1607638.539,-49.61466764,43.03284108,49,36,52.80348616,43,1,58.22789901,704,7147,5.3
47086,2692307.103,1603638.539,-58.48112509,47.61652273,58,28,52.05033083,47,36,59.48181592,52,7148,4.1
47087,2696307.103,1603638.539,-58.43629169,47.59733179,58,26,10.65008835,47,35,50.39445922,124,7149,4.1
47088,2700307.103,1603638.539,-58.39149571,47.57811934,58,23,29.38455902,47,34,41.22961128,185,7150,4.2
47089,2704307.103,1603638.539,-58.34673714,47.55888537,58,20,48.2537175,47,33,31.98734833,205,7151,4.2
47090,2708307.103,1603638.539,-58.30201598,47.53962993,58,18,7.257538013,47,32,22.6677465,212,7152,4.2
47091,2712307.103,1603638.539,-58.25733222,47.52035302,58,15,26.39599434,47,31,13.2708819,220,7153,4.2
47092,2716307.103,1603638.539,-58.21268585,47.50105468,58,12,45.66905985,47,30,3.796830515,221,7154,4.2
47093,2720307.103,1603638.539,-58.16807686,47.48173491,58,10,5.076707456,47,28,54.24566829,226,7155,4.2
47094,2724307.103,1603638.539,-58.12350525,47.46239374,58,7,24.61890965,47,27,44.61747108,233,7156,4.2
47095,2728307.103,1603638.539,-58.07897101,47.4430312,58,4,44.29563851,47,26,34.91231468,228,7157,4.2
47096,2732307.103,1603638.539,-58.03447413,47.4236473,58,2,4.106865677,47,25,25.13027478,217,7158,4.2
47097,2736307.103,1603638.539,-57.9900146,47.40424206,57,59,24.05256236,47,24,15.27142704,204,7159,4.2
47098,2740307.103,1603638.539,-57.94559242,47.38481551,57,56,44.13269935,47,23,5.335847009,198,7160,4.2
47099,2744307.103,1603638.539,-57.90120757,47.36536767,57,54,4.347247024,47,21,55.32361018,203,7161,4.2
47100,2748307.103,1603638.539,-57.85686005,47.34589855,57,51,24.69617534,47,20,45.23479195,203,7162,4.2
47101,2752307.103,1603638.539,-57.81254985,47.32640819,57,48,45.17945382,47,19,35.06946767,206,7163,4.2
47102,2756307.103,1603638.539,-57.76827696,47.30689659,57,46,5.797051587,47,18,24.82771259,201,7164,4.2
47103,2760307.103,1603638.539,-57.72404137,47.28736378,57,43,26.54893735,47,17,14.50960189,184,7165,4.2
47104,2764307.103,1603638.539,-57.67984308,47.26780978,57,40,47.43507939,47,16,4.11521069,166,7166,4.2
47105,2768307.103,1603638.539,-57.63568207,47.24823462,57,38,8.455445597,47,14,53.64461401,155,7167,4.2
47106,2772307.103,1603638.539,-57.59155833,47.2286383,57,35,29.61000343,47,13,43.0978868,125,7168,4.1
47107,2776307.103,1603638.539,-57.54747187,47.20902086,57,32,50.89871995,47,12,32.47510394,124,7169,4.1
47108,2780307.103,1603638.539,-57.50342266,47.18938232,57,30,12.32156182,47,11,21.77634023,146,7170,4.2
47109,2784307.103,1603638.539,-57.45941069,47.16972269,57,27,33.87849528,47,10,11.00167039,173,7171,4.2
47110,2788307.103,1603638.539,-57.41543597,47.15004199,57,24,55.56948618,47,9,0.151169058,217,7172,4.2
47111,2792307.103,1603638.539,-57.37149847,47.13034025,57,22,17.39449996,47,7,49.2249108,252,7173,4.3
47112,2796307.103,1603638.539,-57.32759819,47.11061749,57,19,39.35350166,47,6,38.22297011,285,7174,4.3
47113,2800307.103,1603638.539,-57.28373513,47.09087373,57,17,1.44645593,47,5,27.14542138,313,7175,4.3
47114,2804307.103,1603638.539,-57.23990926,47.07110898,57,14,23.67332702,47,4,15.99233895,322,7176,4.3
47115,2808307.103,1603638.539,-57.19612058,47.05132328,57,11,46.03407878,47,3,4.763797062,322,7177,4.3
47116,2812307.103,1603638.539,-57.15236908,47.03151663,57,9,8.528674664,47,1,53.45986989,309,7178,4.3
47117,2816307.103,1603638.539,-57.10865474,47.01168906,57,6,31.15707774,47,0,42.08063153,291,7179,4.3
47118,2820307.103,1603638.539,-57.06497757,46.9918406,57,3,53.9192507,46,59,30.62615599,253,7180,4.3
47119,2824307.103,1603638.539,-57.02133754,46.97197125,57,1,16.8151558,46,58,19.09651719,213,7181,4.2
47120,2828307.103,1603638.539,-56.97773465,46.95208105,56,58,39.84475497,46,57,7.491788995,176,7182,4.2
47121,2832307.103,1603638.539,-56.93416889,46.93217001,56,56,3.008009703,46,55,55.81204517,128,7183,4.1
47122,2836307.103,1603638.539,-56.89064024,46.91223816,56,53,26.30488114,46,54,44.0573594,109,7184,4.1
47123,2840307.103,1603638.539,-56.8471487,46.8922855,56,50,49.73533002,46,53,32.2278053,95,7185,4.1
47124,2844307.103,1603638.539,-56.80369425,46.87231207,56,48,13.29931671,46,52,20.32345639,88,7186,4.1
47125,2848307.103,1603638.539,-56.76027689,46.85231789,56,45,36.9968012,46,51,8.344386128,95,7187,4.1
47126,2852307.103,1603638.539,-56.7168966,46.83230296,56,43,0.827743099,46,49,56.29066787,104,7188,4.1
47127,2856307.103,1603638.539,-56.67355336,46.81226733,56,40,24.79210164,46,48,44.1623749,103,7189,4.1
47128,2860307.103,1603638.539,-56.63024718,46.79221099,56,37,48.88983567,46,47,31.95958042,95,7190,4.1
47129,2864307.103,1603638.539,-56.58697803,46.77213399,56,35,13.12090368,46,46,19.68235755,100,7191,4.1
47130,2868307.103,1603638.539,-56.54374591,46.75203633,56,32,37.48526379,46,45,7.330779323,106,7192,4.1
47131,2872307.103,1603638.539,-56.5005508,46.73191803,56,30,1.982873735,46,43,54.9049187,105,7193,4.1
47132,2876307.103,1603638.539,-56.45739269,46.71177912,56,27,26.61369089,46,42,42.40484854,101,7194,4.1
47133,2880307.103,1603638.539,-56.41427158,46.69161962,56,24,51.37767226,46,41,29.83064164,98,7195,4.1
47134,2884307.103,1603638.539,-56.37118744,46.67143955,56,22,16.27477449,46,40,17.18237071,99,7196,4.1
47135,2888307.103,1603638.539,-56.32814026,46.65123892,56,19,41.30495386,46,39,4.460108364,96,7197,4.1
47136,2892307.103,1603638.539,-56.28513005,46.63101776,56,17,6.46816629,46,37,51.66392714,88,7198,4.1
47137,2896307.103,1603638.539,-56.24215677,46.61077608,56,14,31.76436732,46,36,38.79389949,75,7199,4.1
47138,2900307.103,1603638.539,-56.19922042,46.59051392,56,11,57.19351217,46,35,25.85009779,83,7200,4.1
47139,2904307.103,1603638.539,-56.15632099,46.57023128,56,9,22.75555565,46,34,12.83259433,98,7201,4.1
47140,2908307.103,1603638.539,-56.11345846,46.54992818,56,6,48.45045227,46,32,59.7414613,112,7202,4.1
47141,2912307.103,1603638.539,-56.07063282,46.52960466,56,4,14.27815614,46,31,46.57677082,129,7203,4.1
47142,2916307.103,1603638.539,-56.02784406,46.50926072,56,1,40.23862105,46,30,33.33859493,144,7204,4.2
47143,2920307.103,1603638.539,-55.98509217,46.48889639,55,59,6.331800407,46,29,20.02700557,155,7205,4.2
47144,2924307.103,1603638.539,-55.94237712,46.46851169,55,56,32.5576473,46,28,6.642074607,155,7206,4.2
47145,2928307.103,1603638.539,-55.89969892,46.44810663,55,53,58.91611445,46,26,53.18387381,158,7207,4.2
47146,2932307.103,1603638.539,-55.85705754,46.42768124,55,51,25.40715424,46,25,39.65247488,149,7208,4.2
47147,2936307.103,1603638.539,-55.81445298,46.40723554,55,48,52.0307187,46,24,26.04794942,140,7209,4.2
47148,2940307.103,1603638.539,-55.77188521,46.38676955,55,46,18.78675952,46,23,12.37036895,138,7210,4.2
47149,2944307.103,1603638.539,-55.72935423,46.36628328,55,43,45.67522805,46,21,58.6198049,148,7211,4.2
47150,2948307.103,1603638.539,-55.68686002,46.34577676,55,41,12.6960753,46,20,44.79632861,155,7212,4.2
47151,2952307.103,1603638.539,-55.64440257,46.32525,55,38,39.84925194,46,19,30.90001136,151,7213,4.2
47152,2956307.103,1603638.539,-55.60198186,46.30470303,55,36,7.13470829,46,18,16.93092431,148,7214,4.2
47153,2960307.103,1603638.539,-55.55959789,46.28413587,55,33,34.55239436,46,17,2.889138559,149,7215,4.2
47154,2964307.103,1603638.539,-55.51725063,46.26354853,55,31,2.102259799,46,15,48.7747251,149,7216,4.2
47155,2968307.103,1603638.539,-55.47494007,46.24294104,55,28,29.78425394,46,14,34.58775484,135,7217,4.2
47156,2972307.103,1603638.539,-55.4326662,46.22231342,55,25,57.59832578,46,13,20.32829862,124,7218,4.1
47157,2976307.103,1603638.539,-55.39042901,46.20166567,55,23,25.54442398,46,12,5.996427167,117,7219,4.1
47158,2980307.103,1603638.539,-55.34822847,46.18099784,55,20,53.62249689,46,10,51.59221114,116,7220,4.1
47159,2984307.103,1603638.539,-55.30606458,46.16030992,55,18,21.8324925,46,9,37.11572109,117,7221,4.1
47160,2988307.103,1603638.539,-55.26393732,46.13960195,55,15,50.17435851,46,8,22.56702751,123,7222,4.1
47161,2992307.103,1603638.539,-55.22184668,46.11887394,55,13,18.64804227,46,7,7.946200775,123,7223,4.1
47162,2996307.103,1603638.539,-55.17979264,46.09812592,55,10,47.25349083,46,5,53.25331119,138,7224,4.2
47163,3000307.103,1603638.539,-55.13777518,46.0773579,55,8,15.9906509,46,4,38.48842895,155,7225,4.2
47164,3004307.103,1603638.539,-55.0957943,46.0565699,55,5,44.85946888,46,3,23.6516242,165,7226,4.2
47165,3008307.103,1603638.539,-55.05384997,46.03576194,55,3,13.85989085,46,2,8.742966953,162,7227,4.2
47166,3012307.103,1603638.539,-55.01194218,46.01493404,55,0,42.99186257,46,0,53.76252716,142,7228,4.2
47167,3016307.103,1603638.539,-54.97007092,45.99408622,54,58,12.25532949,45,59,38.71037468,121,7229,4.1
47168,3020307.103,1603638.539,-54.92823618,45.97321849,54,55,41.65023674,45,58,23.58657927,110,7230,4.1
47169,3024307.103,1603638.539,-54.88643792,45.95233089,54,53,11.17652915,45,57,8.391210614,94,7231,4.1
47170,3028307.103,1603638.539,-54.84467615,45.93142343,54,50,40.83415123,45,55,53.12433829,71,7232,4.1
47171,3032307.103,1603638.539,-54.80295085,45.91049612,54,48,10.62304717,45,54,37.7860318,63,7233,4.1
47172,3036307.103,1603638.539,-54.76126199,45.88954899,54,45,40.54316088,45,53,22.37636055,75,7234,4.1
47173,3040307.103,1603638.539,-54.71960957,45.86858205,54,43,10.59443593,45,52,6.895393851,78,7235,4.1
47174,3044307.103,1603638.539,-54.67799356,45.84759533,54,40,40.77681562,45,50,51.34320094,83,7236,4.1
47175,3048307.103,1603638.539,-54.63641396,45.82658885,54,38,11.09024293,45,49,35.71985094,80,7237,4.1
47176,3052307.103,1603638.539,-54.59487074,45.80556261,54,35,41.53466052,45,48,20.0254129,84,7238,4.1
47177,3056307.103,1603638.539,-54.55336389,45.78451665,54,33,12.11001078,45,47,4.259955778,81,7239,4.1
47178,3060307.103,1603638.539,-54.5118934,45.76345099,54,30,42.81623579,45,45,48.42354844,80,7240,4.1
47179,3064307.103,1603638.539,-54.47045924,45.74236563,54,28,13.65327733,45,44,32.51625965,83,7241,5.1
47180,3068307.103,1603638.539,-54.42906141,45.7212606,54,25,44.62107687,45,43,16.5381581,85,7242,5.1
47181,3072307.103,1603638.539,-54.38769988,45.70013592,54,23,15.71957562,45,42,0.489312368,86,7243,5.1
47182,3076307.103,1603638.539,-54.34637464,45.67899161,54,20,46.94871447,45,40,44.36979096,88,7244,5.1
47183,3080307.103,1603638.539,-54.30508568,45.65782768,54,18,18.30843401,45,39,28.17966229,88,7245,5.1
47184,3084307.103,1603638.539,-54.26383297,45.63664417,54,15,49.79867458,45,38,11.91899466,109,7246,5.1
47185,3088307.103,1603638.539,-54.22261649,45.61544107,54,13,21.41937618,45,36,55.58785631,123,7247,5.1
47186,3092307.103,1603638.539,-54.18143624,45.59421842,54,10,53.17047856,45,35,39.18631536,118,7248,5.1
47187,3096307.103,1603638.539,-54.1402922,45.57297623,54,8,25.05192117,45,34,22.71443985,99,7249,5.1
47188,3100307.103,1603638.539,-54.09918435,45.55171453,54,5,57.06364318,45,33,6.172297728,97,7250,5.1
47189,3104307.103,1603638.539,-54.05811266,45.53043332,54,3,29.20558346,45,31,49.55995686,96,7251,5.1
47190,3108307.103,1603638.539,-54.01707713,45.50913263,54,1,1.477680626,45,30,32.87748499,97,7252,5.1
47191,3112307.103,1603638.539,-53.97607774,45.48781249,53,58,33.87987299,45,29,16.12494981,106,7253,5.1
47192,3116307.103,1603638.539,-53.93511447,45.46647289,53,56,6.412098603,45,27,59.30241888,109,7254,5.1
47193,3120307.103,1603638.539,-53.8941873,45.44511388,53,53,39.07429522,45,26,42.40995969,97,7255,5.1
